Headquarters,Size,Type of ownership,Sector,Revenue,avg_salary,same_state,company_age,python,excel,hadoop,spark,aws,big_data,job_simp,State,bi_tools,sql,git
United States,51 to 200 employees,Company - Private,Business Services,$25 to $50 million (USD),123,1,22,1,0,0,0,1,0,data scientist,CA,0,0,0
United States,1 to 50 employees,Company - Private,Information Technology,$1 to $5 million (USD),123,0,9,1,0,0,1,0,1,data scientist,MD,0,0,0
United States,1 to 50 employees,Others,Unknown,Unknown / Non-Applicable,123,0,1,0,0,0,0,0,0,data scientist,VA,0,1,0
United States,5001 to 10000 employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),123,0,1,1,1,0,0,0,1,data scientist,VA,0,1,0
United States,51 to 200 employees,Company - Private,Information Technology,Unknown / Non-Applicable,123,0,21,1,0,1,1,0,0,data scientist,WA,0,0,1
United States,1 to 50 employees,Company - Private,Business Services,Unknown / Non-Applicable,123,0,33,1,1,0,0,0,0,data scientist,NY,0,0,0
United States,51 to 200 employees,Company - Private,Information Technology,Unknown / Non-Applicable,123,0,1,1,1,1,1,1,0,data scientist,IL,0,1,0
United States,201 to 500 employees,Company - Private,Insurance,$100 to $500 million (USD),123,1,28,1,1,1,1,1,0,data engineer,OTHER,0,1,1
United States,1001 to 5000 employees,Company - Private,Insurance,Unknown / Non-Applicable,123,1,46,1,0,0,0,0,0,data scientist,TX,0,0,0
United States,10000+ employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),123,0,58,0,1,0,0,0,0,data scientist,VA,0,1,0
United States,10000+ employees,Company - Public,Information Technology,$10+ billion (USD),123,0,44,1,0,0,0,0,1,mle,CA,0,0,0
United States,5001 to 10000 employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),123,0,1,1,0,1,1,0,0,data scientist,VA,1,1,1
United States,1001 to 5000 employees,Nonprofit Organization,Business Services,$500 million to $1 billion (USD),123,0,73,1,1,0,0,0,0,computer scientist,OTHER,0,0,0
United States,51 to 200 employees,Company - Private,Business Services,Unknown / Non-Applicable,123,0,12,1,0,0,0,0,0,data scientist,CA,0,1,0
United States,201 to 500 employees,Company - Private,Information Technology,Unknown / Non-Applicable,123,1,8,1,0,0,0,0,0,data engineer,MA,0,0,0
United Kingdom,10000+ employees,Company - Public,Biotech & Pharmaceuticals,$10+ billion (USD),123,0,107,1,0,1,1,1,0,data scientist,MD,0,1,1
United States,51 to 200 employees,Company - Private,Business Services,$10 to $25 million (USD),136,1,11,0,0,0,0,0,0,data scientist,OTHER,0,0,0
United States,5001 to 10000 employees,Company - Public,Telecommunications,$2 to $5 billion (USD),136,0,24,1,1,0,1,1,0,data scientist,CA,0,0,0
United States,51 to 200 employees,Company - Public,Aerospace & Defense,Unknown / Non-Applicable,136,0,10,0,1,0,0,1,0,data scientist,MD,0,0,0
United States,51 to 200 employees,Company - Private,Consumer Services,$5 to $10 million (USD),136,0,1,1,0,1,1,1,0,data scientist,DC,1,1,1
United States,Unknown,Others,Unknown,Unknown / Non-Applicable,136,0,1,0,1,0,0,1,0,data scientist,VA,0,0,0
United States,Unknown,Others,Unknown,Unknown / Non-Applicable,136,0,1,1,1,1,1,1,1,data scientist,IL,1,1,0
United States,51 to 200 employees,Company - Public,Information Technology,$10 to $25 million (USD),136,0,10,1,1,0,1,0,1,data scientist,DC,0,1,0
United States,10000+ employees,Company - Public,Aerospace & Defense,Unknown / Non-Applicable,136,0,2,1,0,1,0,0,1,data scientist,MD,0,0,0
United States,Unknown,Others,Unknown,Unknown / Non-Applicable,136,0,1,1,0,0,0,0,0,data scientist,WA,0,1,0
United States,10000+ employees,Company - Public,Retail,Unknown / Non-Applicable,136,1,1,1,1,0,0,0,0,data scientist,OTHER,1,1,0
United States,51 to 200 employees,Company - Private,Unknown,Unknown / Non-Applicable,136,0,1,0,0,0,0,0,0,data scientist,OTHER,0,0,0
United States,501 to 1000 employees,Company - Private,Business Services,Unknown / Non-Applicable,136,0,16,1,0,1,1,0,1,data scientist,OTHER,0,1,0
United States,1 to 50 employees,Company - Private,Unknown,Unknown / Non-Applicable,136,0,1,1,0,1,0,0,0,data scientist,VA,0,1,0
United States,201 to 500 employees,Company - Private,Information Technology,$50 to $100 million (USD),136,1,15,1,1,0,0,0,0,data scientist,VA,0,1,1
United States,1001 to 5000 employees,Company - Public,Biotech & Pharmaceuticals,$100 to $500 million (USD),136,0,10,1,0,0,0,0,0,data scientist,MA,0,1,1
United States,1001 to 5000 employees,Company - Private,Business Services,Unknown / Non-Applicable,136,1,31,1,1,1,0,0,1,data scientist,OTHER,1,1,0
United States,Unknown,Others,Unknown,Unknown / Non-Applicable,136,0,1,0,0,0,0,0,0,data scientist,CA,0,0,0
United States,Unknown,Others,Unknown,Unknown / Non-Applicable,136,0,1,1,1,1,0,0,0,data scientist,CA,1,1,0
United States,1 to 50 employees,Company - Private,Business Services,$1 to $5 million (USD),136,0,1,1,0,1,1,0,1,data scientist,CA,0,1,0
United States,1001 to 5000 employees,Company - Public,Business Services,$1 to $2 billion (USD),136,0,44,1,1,0,0,0,0,data scientist,NY,1,1,0
